,PC1,PC2,PC3,PC4,PC5,PC6,PC7,mfr,type,rating
27,-1.1961390566609205,0.44234062406971913,-1.7810741234256835,0.423901609636235,-0.5951356655275598,-0.40743982775294646,0.39209427895776106,4,0.0,28.025765
28,-1.3392644245893337,-0.3453034773864339,-2.0560205342872235,-0.24784353348720697,-1.2514447923608425,-0.2406757270529376,-1.3883244075062766,4,0.0,35.252444
29,-1.3385326514445965,0.7978459228839793,-0.5301694971258014,0.045942571421109114,-0.7972919980622204,0.15353484302076387,1.5664878753539668,1,0.0,23.804043
30,0.29859483805402715,-0.5853712142425793,0.3311171277319232,0.5085678232216704,0.6637072357419361,-0.018088861340486703,-0.13512937541423717,4,0.0,52.076897
31,0.9438918107603637,-0.8029155721853205,0.989056987937271,0.5182856334667478,-0.0005139320708909168,-1.7529180824550297,1.4931363568634175,4,0.0,53.371007
32,1.900265766463531,-0.18889233744188705,-0.9192986498798411,0.3082841505716061,1.9643820858862613,-0.8428467912507311,1.207304876662846,4,0.0,45.811716
33,-1.0299669382990573,1.176858341863627,-1.5778184300522253,-0.03962189637261717,-0.17887724885681008,0.9219335355878836,0.558454190524211,5,0.0,21.871292
34,-0.20530920742275355,0.27791434684209265,-0.4322398025627187,-1.277517942510653,-0.7951905715846511,0.9919363188029902,0.48495868270666825,1,0.0,31.072217
35,-2.7467614867582317,0.4963450136807796,-0.8321195724171843,-0.4663510172053914,-1.2717585458923664,0.7372537334409232,-1.1130023237961437,4,0.0,28.742414
36,-0.817257809864244,1.2979087172670047,1.2233607547828413,2.6952117629925936,0.2564152359327158,0.7599501810669235,-0.4712797529833986,2,0.0,36.523683
37,0.739124652045678,3.1655895767716444,1.7542238994276413,1.7677259026765455,0.04826618397325294,-0.7278097810618056,-0.7661447774164214,2,0.0,36.471512
38,-2.770992067375935,0.7946675482584047,1.43025667414156,-0.39938789992485524,0.7992089973307466,0.9114848296272517,-0.4140303737594557,1,0.0,39.241114
39,0.8818736694423086,-0.49453189420657695,-0.2540712795592783,-0.6056346009240716,0.9942526133444672,0.5832910819853666,0.2791427400801291,5,0.0,45.328074
40,-1.0269825598071536,0.6050209414153446,-1.2766037394353749,0.0058604026686301085,-0.3860531798200137,0.6513776785558192,-0.22198077289093643,1,0.0,26.734515
41,-0.47645477899857935,-1.0534006768450104,0.25732092162464887,-0.23868705346012759,1.732557088173152,-0.47967441315044546,-1.6775766321256398,0,1.0,54.850917
42,1.614038726062527,1.6733211307916422,-0.6852819949567395,-0.4750190679629979,2.2991961806683405,0.28504580050672174,-1.1084283687214629,6,0.0,37.136863
43,1.5799893654311112,1.8771638451253083,-0.45573268174443116,-0.5880285698507467,2.1036091575092453,0.5941408926161321,-0.7014781689990374,6,0.0,34.139765
44,2.340065661899899,3.507254771453271,-0.34024059754331687,-0.7617992981440211,0.22601305051254586,-1.7610366174488783,-0.5724135451883164,2,0.0,30.313351
45,-1.1345042254199875,-0.18658810886618732,0.22319828930139649,-0.9972045530402313,-0.5488722174606788,0.8103745432156046,0.08239508250246817,1,0.0,40.105965
46,-0.8634466080253794,0.6801950723093543,-0.6773794896353745,-0.09709986670205613,-0.06496509953391356,-0.4501448821936618,0.8381603818053215,2,0.0,29.924285
47,1.3676769374644047,2.392385750537569,1.0565815837658474,-0.608209131178721,0.7986538939592696,-1.390713903331534,0.566823060606358,2,0.0,40.69232
48,-0.37054431966197376,-1.0799586057648987,1.5801765342907155,0.5642916792677805,0.3139810495502596,-0.19543940545115757,-0.29339525323717913,2,0.0,59.642837
49,1.7349766928011998,1.6514419708740917,-0.7022162456022816,-0.10335657480739274,0.45886189894217816,-0.8969154907747579,0.6559713988443346,1,0.0,30.450843
50,3.4567212224852404,1.2445130172546794,-0.32692915519692306,-0.3679202043955439,-1.5128584047891098,-0.11762782408206375,-0.5291165533911335,4,0.0,37.840594
51,-1.203562650120123,1.1709805094352177,3.199282961882683,2.288885257551137,-0.19566000112668092,1.1650329886867996,0.36027852076741057,2,0.0,41.50354
52,-2.6212563862392995,-4.667053605179445,-1.142922771068966,1.9264962064605675,1.0641985527245652,0.010738608709398363,0.19354239251756725,5,0.0,60.756112
53,-1.662685403429156,-4.964342376539286,-1.0984913802235674,1.6312898508000162,1.106083088235393,0.5917999702001366,-0.18437613686090598,5,0.0,63.005645
54,1.290037663909519,-0.7219469692002591,0.20845003622711974,0.31881990624592466,0.7599602481210442,-0.5155370699033097,0.4837846624668307,5,0.0,49.511874
55,2.3704629296202464,1.3105002825657213,0.2600646686142727,-1.2063384906498358,-1.3838369956453327,-0.1708092807885197,-0.6191425770228758,2,0.0,39.259197
56,1.7801161629543643,-0.47407473874282985,-0.9690497423394042,0.45575478292035404,0.5502297606410519,0.12606741122172951,0.8190591766404761,1,0.0,39.7034
57,0.4536599428516762,-1.6308511146772133,-0.5024117831262634,1.3117719367388738,-0.09901363625185196,-1.9206161920738853,-0.23642646277070084,2,0.0,55.333142
58,-3.2972620487160476,0.28328690873792245,1.5625463356221843,-0.7547741142440546,-0.37942862275153,-0.4935274217386537,0.2992202440828571,6,0.0,41.998933
59,-2.6884501458697403,0.40080010611197053,1.7929237777587095,-1.0895582073086372,-0.4150105136962482,-0.17038539489817045,0.6939440997344455,2,0.0,40.560159
60,-1.512279372767007,-3.2195900448447623,0.07007471952620517,-0.8269327703565311,0.270437660618257,-0.6493898730561146,-1.1161538700513545,3,0.0,68.235885
61,-0.07063803502078446,-2.6137152482131123,0.9094031120609695,-1.4677597015451642,0.2639585524370814,-1.858771495936316,-0.8772613403009756,3,0.0,74.472949
62,-0.47345971132101006,-2.4647647856933497,0.9328063397835471,-1.4229047500288659,0.4444799962559943,-2.028847227484557,-0.7886480905507018,3,0.0,72.801787
63,-0.21419339508744326,0.13149064726003848,-2.520937174447299,0.32382919471938276,-0.5859561776526008,-0.05321277329044878,-0.5613149479082283,2,0.0,31.230054
64,-0.662330384668076,-0.36758596043801983,2.07741233154936,-1.971817773433359,0.7627875576748764,0.9016991032406381,-0.84923514010246,2,0.0,53.131324
65,-0.6931648448588702,-1.57428866087549,-0.114259484810913,0.4045168752188608,-0.2029298897286463,-0.6819270169754778,-1.4969508396529745,3,0.0,59.363993
66,-1.5392574441894609,1.4465746197682487,2.104092936019849,2.6199779766117306,0.737714463272003,0.36478121193747143,0.0001710541182702769,1,0.0,38.839746
67,2.4543634982964977,3.8349545458906467,1.2452125402243563,1.3153914533971978,-1.29950796674867,0.3146284922808166,-2.1095799696950865,1,0.0,28.592785
68,0.2063900454236218,0.5616027443471252,2.1412559545015815,2.3182870708735397,0.3238460238589351,1.3858481340880184,-0.5233765877810731,1,0.0,46.658844
69,-1.0591993120549095,0.47506681577399407,1.1613297030509777,0.49537277752962117,0.7494837021570508,-0.7738910594029289,1.5201840949926886,1,0.0,39.106174
70,-1.5955676662498992,0.5746530792160564,-1.6719011081429862,0.3808633830238264,-0.48923252917075855,0.11645271181084328,-0.2041959120995137,1,0.0,27.753301
71,-0.13425210166476617,-0.6125899539563943,1.1810984018967883,-1.3570461746052063,-0.19022213746944744,0.1637275810717035,0.7996928666668722,6,0.0,49.787445
72,-0.6745367460485114,-0.5685893487953818,1.1631863079300941,-1.3306488778944456,0.08859439530151911,0.6447118647133292,-0.2477441462224521,1,0.0,51.592193
73,-1.1438181680476793,0.24276740677682349,-0.2120624563731571,-0.9382995897003689,-0.4749316616962828,-0.049164800415122854,0.5593499741107937,1,0.0,36.187559
